datetime,demand_kwh
2024-08-18 20:00:00,336.7
2024-08-18 21:00:00,332.49
2024-08-18 22:00:00,321.94
2024-08-18 23:00:00,316.94
2024-08-19 00:00:00,332.63
2024-08-19 01:00:00,328.84
2024-08-19 02:00:00,270.81
2024-08-19 03:00:00,323.73
2024-08-19 04:00:00,322.64
2024-08-19 05:00:00,317.77
2024-08-19 06:00:00,334.43
2024-08-19 07:00:00,336.0
2024-08-19 08:00:00,335.46
2024-08-19 09:00:00,366.05
2024-08-19 10:00:00,349.2
2024-08-19 11:00:00,338.35
2024-08-19 12:00:00,296.28
2024-08-19 13:00:00,354.58
2024-08-19 14:00:00,294.14
2024-08-19 15:00:00,333.77
2024-08-19 16:00:00,344.52
2024-08-19 17:00:00,368.99
2024-08-19 18:00:00,339.27
2024-08-19 19:00:00,345.37
2024-08-19 20:00:00,365.7
2024-08-19 21:00:00,354.08
2024-08-19 22:00:00,359.29
2024-08-19 23:00:00,341.89
2024-08-20 00:00:00,312.43
2024-08-20 01:00:00,
2024-08-20 02:00:00,325.41
2024-08-20 03:00:00,294.91
2024-08-20 04:00:00,327.23
2024-08-20 05:00:00,331.06
2024-08-20 06:00:00,315.09
2024-08-20 07:00:00,332.5
2024-08-20 08:00:00,314.24
2024-08-20 09:00:00,361.44
2024-08-20 10:00:00,350.26
2024-08-20 11:00:00,316.16
2024-08-20 12:00:00,311.64
2024-08-20 13:00:00,316.13
2024-08-20 14:00:00,334.84
2024-08-20 15:00:00,333.48
2024-08-20 16:00:00,321.49
2024-08-20 17:00:00,335.42
2024-08-20 18:00:00,354.48
2024-08-20 19:00:00,345.49
2024-08-20 20:00:00,345.89
2024-08-20 21:00:00,354.69
2024-08-20 22:00:00,315.36
2024-08-20 23:00:00,323.44
2024-08-21 00:00:00,314.25
2024-08-21 01:00:00,316.87
2024-08-21 02:00:00,321.53
2024-08-21 03:00:00,327.05
2024-08-21 04:00:00,330.58
2024-08-21 05:00:00,316.4
2024-08-21 06:00:00,324.97
2024-08-21 07:00:00,340.96
2024-08-21 08:00:00,346.68
2024-08-21 09:00:00,356.06
2024-08-21 10:00:00,350.73
2024-08-21 11:00:00,323.4
2024-08-21 12:00:00,355.65
2024-08-21 13:00:00,322.71
2024-08-21 14:00:00,332.6
2024-08-21 15:00:00,335.07
2024-08-21 16:00:00,337.91
2024-08-21 17:00:00,348.26
2024-08-21 18:00:00,367.6
2024-08-21 19:00:00,354.38
2024-08-21 20:00:00,365.33
2024-08-21 21:00:00,351.85
2024-08-21 22:00:00,351.4
2024-08-21 23:00:00,318.13
2024-08-22 00:00:00,318.77
2024-08-22 01:00:00,304.68
2024-08-22 02:00:00,334.21
2024-08-22 03:00:00,
2024-08-22 04:00:00,323.8
2024-08-22 05:00:00,314.75
2024-08-22 06:00:00,344.36
2024-08-22 07:00:00,334.82
2024-08-22 08:00:00,353.74
2024-08-22 09:00:00,331.24
2024-08-22 10:00:00,334.52
2024-08-22 11:00:00,344.87
2024-08-22 12:00:00,346.9
2024-08-22 13:00:00,330.54
2024-08-22 14:00:00,357.85
2024-08-22 15:00:00,337.78
2024-08-22 16:00:00,334.07
2024-08-22 17:00:00,339.51
2024-08-22 18:00:00,
2024-08-22 19:00:00,369.61
2024-08-22 20:00:00,345.96
2024-08-22 21:00:00,334.43
2024-08-22 22:00:00,323.81
2024-08-22 23:00:00,333.24
2024-08-23 00:00:00,294.73
2024-08-23 01:00:00,309.85
2024-08-23 02:00:00,322.03
2024-08-23 03:00:00,318.25
2024-08-23 04:00:00,311.99
2024-08-23 05:00:00,331.98
2024-08-23 06:00:00,337.59
2024-08-23 07:00:00,332.45
2024-08-23 08:00:00,336.0
2024-08-23 09:00:00,360.47
2024-08-23 10:00:00,341.61
2024-08-23 11:00:00,335.97
2024-08-23 12:00:00,339.28
2024-08-23 13:00:00,306.15
2024-08-23 14:00:00,314.33
2024-08-23 15:00:00,322.0
2024-08-23 16:00:00,362.44
2024-08-23 17:00:00,325.53
2024-08-23 18:00:00,354.29
2024-08-23 19:00:00,344.2
2024-08-23 20:00:00,388.33
2024-08-23 21:00:00,348.32
2024-08-23 22:00:00,319.47
2024-08-23 23:00:00,300.89
2024-08-24 00:00:00,306.68
2024-08-24 01:00:00,300.41
2024-08-24 02:00:00,307.1
2024-08-24 03:00:00,282.73
2024-08-24 04:00:00,326.84
2024-08-24 05:00:00,302.79
2024-08-24 06:00:00,313.61
2024-08-24 07:00:00,325.05
2024-08-24 08:00:00,325.52
2024-08-24 09:00:00,347.09
2024-08-24 10:00:00,316.04
2024-08-24 11:00:00,331.1
2024-08-24 12:00:00,327.53
2024-08-24 13:00:00,318.2
2024-08-24 14:00:00,323.62
2024-08-24 15:00:00,294.95
2024-08-24 16:00:00,321.28
2024-08-24 17:00:00,330.58
2024-08-24 18:00:00,334.82
2024-08-24 19:00:00,346.9
2024-08-24 20:00:00,351.8
2024-08-24 21:00:00,313.48
2024-08-24 22:00:00,295.66
2024-08-24 23:00:00,302.5
2024-08-25 00:00:00,260.23
2024-08-25 01:00:00,296.47
2024-08-25 02:00:00,319.01
2024-08-25 03:00:00,276.48
2024-08-25 04:00:00,292.55
2024-08-25 05:00:00,284.51
2024-08-25 06:00:00,313.19
2024-08-25 07:00:00,325.25
2024-08-25 08:00:00,
2024-08-25 09:00:00,317.23
2024-08-25 10:00:00,326.84
2024-08-25 11:00:00,334.32
2024-08-25 12:00:00,320.88
2024-08-25 13:00:00,296.55
2024-08-25 14:00:00,297.24
2024-08-25 15:00:00,300.63
2024-08-25 16:00:00,321.18
2024-08-25 17:00:00,303.59
2024-08-25 18:00:00,341.84
2024-08-25 19:00:00,
2024-08-25 20:00:00,329.72
2024-08-25 21:00:00,313.35
2024-08-25 22:00:00,324.73
2024-08-25 23:00:00,
2024-08-26 00:00:00,303.11
2024-08-26 01:00:00,308.82
2024-08-26 02:00:00,301.33
2024-08-26 03:00:00,330.76
2024-08-26 04:00:00,302.28
2024-08-26 05:00:00,320.91
2024-08-26 06:00:00,317.48
2024-08-26 07:00:00,359.22
2024-08-26 08:00:00,350.32
2024-08-26 09:00:00,338.06
2024-08-26 10:00:00,346.56
2024-08-26 11:00:00,322.12
2024-08-26 12:00:00,337.61
2024-08-26 13:00:00,325.17
2024-08-26 14:00:00,328.39
2024-08-26 15:00:00,311.61
2024-08-26 16:00:00,
2024-08-26 17:00:00,319.37
2024-08-26 18:00:00,329.88
2024-08-26 19:00:00,357.66
2024-08-26 20:00:00,382.52
2024-08-26 21:00:00,338.32
2024-08-26 22:00:00,325.08
2024-08-26 23:00:00,324.76
2024-08-27 00:00:00,305.71
2024-08-27 01:00:00,298.28
2024-08-27 02:00:00,
2024-08-27 03:00:00,314.43
2024-08-27 04:00:00,346.71
2024-08-27 05:00:00,314.23
2024-08-27 06:00:00,330.16
2024-08-27 07:00:00,315.12
2024-08-27 08:00:00,354.38
2024-08-27 09:00:00,336.41
2024-08-27 10:00:00,327.05
2024-08-27 11:00:00,320.34
2024-08-27 12:00:00,317.91
2024-08-27 13:00:00,305.31
2024-08-27 14:00:00,326.47
2024-08-27 15:00:00,309.64
2024-08-27 16:00:00,343.52
2024-08-27 17:00:00,336.69
2024-08-27 18:00:00,339.94
2024-08-27 19:00:00,347.25
2024-08-27 20:00:00,338.46
2024-08-27 21:00:00,344.64
2024-08-27 22:00:00,325.58
2024-08-27 23:00:00,342.25
2024-08-28 00:00:00,282.92
2024-08-28 01:00:00,335.03
2024-08-28 02:00:00,307.48
2024-08-28 03:00:00,341.84
2024-08-28 04:00:00,320.63
2024-08-28 05:00:00,339.56
2024-08-28 06:00:00,326.1
2024-08-28 07:00:00,333.63
2024-08-28 08:00:00,329.74
2024-08-28 09:00:00,346.13
2024-08-28 10:00:00,328.99
2024-08-28 11:00:00,338.57
2024-08-28 12:00:00,329.96
2024-08-28 13:00:00,320.81
2024-08-28 14:00:00,340.66
2024-08-28 15:00:00,333.37
2024-08-28 16:00:00,320.03
2024-08-28 17:00:00,352.85
2024-08-28 18:00:00,367.98
2024-08-28 19:00:00,321.58
2024-08-28 20:00:00,337.45
2024-08-28 21:00:00,337.28
2024-08-28 22:00:00,321.55
2024-08-28 23:00:00,335.15
2024-08-29 00:00:00,304.21
2024-08-29 01:00:00,302.59
2024-08-29 02:00:00,321.15
2024-08-29 03:00:00,314.37
2024-08-29 04:00:00,335.66
2024-08-29 05:00:00,327.12
2024-08-29 06:00:00,378.28
2024-08-29 07:00:00,319.34
2024-08-29 08:00:00,321.04
2024-08-29 09:00:00,368.14
2024-08-29 10:00:00,389.99
2024-08-29 11:00:00,332.41
2024-08-29 12:00:00,322.76
2024-08-29 13:00:00,324.56
2024-08-29 14:00:00,309.31
2024-08-29 15:00:00,
2024-08-29 16:00:00,337.47
2024-08-29 17:00:00,344.47
2024-08-29 18:00:00,332.94
2024-08-29 19:00:00,348.24
2024-08-29 20:00:00,332.6
2024-08-29 21:00:00,349.89
2024-08-29 22:00:00,333.36
2024-08-29 23:00:00,328.01
2024-08-30 00:00:00,325.3
2024-08-30 01:00:00,333.95
2024-08-30 02:00:00,320.24
2024-08-30 03:00:00,327.06
2024-08-30 04:00:00,346.1
2024-08-30 05:00:00,336.06
2024-08-30 06:00:00,330.51
2024-08-30 07:00:00,338.05
2024-08-30 08:00:00,331.54
2024-08-30 09:00:00,337.81
2024-08-30 10:00:00,342.51
2024-08-30 11:00:00,330.46
2024-08-30 12:00:00,355.82
2024-08-30 13:00:00,328.25
2024-08-30 14:00:00,326.46
2024-08-30 15:00:00,343.51
2024-08-30 16:00:00,336.57
2024-08-30 17:00:00,340.19
2024-08-30 18:00:00,357.57
2024-08-30 19:00:00,363.6
2024-08-30 20:00:00,374.7
2024-08-30 21:00:00,323.95
2024-08-30 22:00:00,322.67
2024-08-30 23:00:00,324.48
2024-08-31 00:00:00,311.56
2024-08-31 01:00:00,309.32
2024-08-31 02:00:00,299.19
2024-08-31 03:00:00,313.12
2024-08-31 04:00:00,288.71
2024-08-31 05:00:00,329.81
2024-08-31 06:00:00,294.7
2024-08-31 07:00:00,289.99
2024-08-31 08:00:00,333.05
2024-08-31 09:00:00,306.0
2024-08-31 10:00:00,316.35
2024-08-31 11:00:00,313.61
2024-08-31 12:00:00,313.76
2024-08-31 13:00:00,317.85
2024-08-31 14:00:00,281.86
2024-08-31 15:00:00,289.03
2024-08-31 16:00:00,365.03
2024-08-31 17:00:00,321.16
2024-08-31 18:00:00,309.04
2024-08-31 19:00:00,322.37
2024-08-31 20:00:00,325.78
2024-08-31 21:00:00,324.39
2024-08-31 22:00:00,331.65
2024-08-31 23:00:00,330.08
2024-09-01 00:00:00,282.63
2024-09-01 01:00:00,286.49
2024-09-01 02:00:00,297.29
2024-09-01 03:00:00,284.44
2024-09-01 04:00:00,314.21
2024-09-01 05:00:00,336.06
2024-09-01 06:00:00,305.06
2024-09-01 07:00:00,318.12
2024-09-01 08:00:00,312.69
2024-09-01 09:00:00,330.04
2024-09-01 10:00:00,305.58
2024-09-01 11:00:00,299.03
2024-09-01 12:00:00,277.78
2024-09-01 13:00:00,312.39
2024-09-01 14:00:00,320.43
2024-09-01 15:00:00,318.87
2024-09-01 16:00:00,312.74
2024-09-01 17:00:00,317.12
2024-09-01 18:00:00,329.8
2024-09-01 19:00:00,319.71
2024-09-01 20:00:00,345.31
2024-09-01 21:00:00,337.54
2024-09-01 22:00:00,295.33
2024-09-01 23:00:00,289.06
2024-09-02 00:00:00,295.11
2024-09-02 01:00:00,311.19
2024-09-02 02:00:00,314.74
2024-09-02 03:00:00,316.33
2024-09-02 04:00:00,296.34
2024-09-02 05:00:00,308.08
2024-09-02 06:00:00,313.78
2024-09-02 07:00:00,344.16
2024-09-02 08:00:00,326.54
2024-09-02 09:00:00,345.82
2024-09-02 10:00:00,330.86
2024-09-02 11:00:00,330.39
2024-09-02 12:00:00,339.22
2024-09-02 13:00:00,301.57
2024-09-02 14:00:00,280.5
2024-09-02 15:00:00,303.33
2024-09-02 16:00:00,337.59
2024-09-02 17:00:00,323.86
2024-09-02 18:00:00,
2024-09-02 19:00:00,361.81
2024-09-02 20:00:00,363.25
2024-09-02 21:00:00,357.3
2024-09-02 22:00:00,339.57
2024-09-02 23:00:00,306.19
2024-09-03 00:00:00,339.1
2024-09-03 01:00:00,300.87
2024-09-03 02:00:00,305.52
2024-09-03 03:00:00,315.25
2024-09-03 04:00:00,320.5
2024-09-03 05:00:00,340.64
2024-09-03 06:00:00,315.25
2024-09-03 07:00:00,338.9
2024-09-03 08:00:00,332.07
2024-09-03 09:00:00,369.11
2024-09-03 10:00:00,347.9
2024-09-03 11:00:00,352.6
2024-09-03 12:00:00,307.75
2024-09-03 13:00:00,311.74
2024-09-03 14:00:00,
2024-09-03 15:00:00,342.99
2024-09-03 16:00:00,346.21
2024-09-03 17:00:00,364.33
2024-09-03 18:00:00,371.31
2024-09-03 19:00:00,366.68
2024-09-03 20:00:00,353.49
2024-09-03 21:00:00,325.09
2024-09-03 22:00:00,299.09
2024-09-03 23:00:00,324.94
2024-09-04 00:00:00,327.04
2024-09-04 01:00:00,274.15
2024-09-04 02:00:00,297.45
2024-09-04 03:00:00,300.09
2024-09-04 04:00:00,313.5
2024-09-04 05:00:00,320.61
2024-09-04 06:00:00,340.96
2024-09-04 07:00:00,313.46
2024-09-04 08:00:00,346.64
2024-09-04 09:00:00,324.2
2024-09-04 10:00:00,354.02
2024-09-04 11:00:00,326.04
2024-09-04 12:00:00,306.86
2024-09-04 13:00:00,310.07
2024-09-04 14:00:00,302.87
2024-09-04 15:00:00,324.79
2024-09-04 16:00:00,340.69
2024-09-04 17:00:00,357.29
2024-09-04 18:00:00,343.41
2024-09-04 19:00:00,375.82
2024-09-04 20:00:00,350.83
2024-09-04 21:00:00,360.79
2024-09-04 22:00:00,328.9
2024-09-04 23:00:00,319.61
2024-09-05 00:00:00,323.68
2024-09-05 01:00:00,319.63
2024-09-05 02:00:00,306.75
2024-09-05 03:00:00,332.66
2024-09-05 04:00:00,301.97
2024-09-05 05:00:00,327.74
2024-09-05 06:00:00,332.76
2024-09-05 07:00:00,349.16
2024-09-05 08:00:00,357.74
2024-09-05 09:00:00,342.27
2024-09-05 10:00:00,341.98
2024-09-05 11:00:00,332.75
2024-09-05 12:00:00,351.22
2024-09-05 13:00:00,329.92
2024-09-05 14:00:00,335.26
2024-09-05 15:00:00,319.64
2024-09-05 16:00:00,314.43
2024-09-05 17:00:00,327.79
2024-09-05 18:00:00,366.38
2024-09-05 19:00:00,344.03
2024-09-05 20:00:00,399.12
2024-09-05 21:00:00,335.73
2024-09-05 22:00:00,336.53
2024-09-05 23:00:00,
2024-09-06 00:00:00,317.69
2024-09-06 01:00:00,296.71
2024-09-06 02:00:00,318.78
2024-09-06 03:00:00,318.92
2024-09-06 04:00:00,311.83
2024-09-06 05:00:00,346.83
2024-09-06 06:00:00,299.81
2024-09-06 07:00:00,310.53
2024-09-06 08:00:00,352.78
2024-09-06 09:00:00,343.69
2024-09-06 10:00:00,328.29
2024-09-06 11:00:00,336.19
2024-09-06 12:00:00,339.43
2024-09-06 13:00:00,295.69
2024-09-06 14:00:00,330.44
2024-09-06 15:00:00,328.37
2024-09-06 16:00:00,327.89
2024-09-06 17:00:00,345.51
2024-09-06 18:00:00,355.13
2024-09-06 19:00:00,363.25
2024-09-06 20:00:00,336.42
2024-09-06 21:00:00,358.12
2024-09-06 22:00:00,346.15
2024-09-06 23:00:00,338.4
2024-09-07 00:00:00,269.12
2024-09-07 01:00:00,312.18
2024-09-07 02:00:00,289.53
2024-09-07 03:00:00,303.29
2024-09-07 04:00:00,266.59
2024-09-07 05:00:00,288.81
2024-09-07 06:00:00,317.35
2024-09-07 07:00:00,321.09
2024-09-07 08:00:00,305.28
2024-09-07 09:00:00,335.2
2024-09-07 10:00:00,309.24
2024-09-07 11:00:00,309.27
2024-09-07 12:00:00,287.49
2024-09-07 13:00:00,305.3
2024-09-07 14:00:00,315.91
2024-09-07 15:00:00,316.68
2024-09-07 16:00:00,297.71
2024-09-07 17:00:00,321.13
2024-09-07 18:00:00,307.61
2024-09-07 19:00:00,355.47
2024-09-07 20:00:00,331.48
2024-09-07 21:00:00,331.56
2024-09-07 22:00:00,314.25
2024-09-07 23:00:00,293.68
2024-09-08 00:00:00,286.69
2024-09-08 01:00:00,301.85
2024-09-08 02:00:00,319.62
2024-09-08 03:00:00,290.19
2024-09-08 04:00:00,313.93
2024-09-08 05:00:00,312.9
2024-09-08 06:00:00,299.95
2024-09-08 07:00:00,329.7
2024-09-08 08:00:00,336.76
2024-09-08 09:00:00,292.82
2024-09-08 10:00:00,332.01
2024-09-08 11:00:00,332.47
2024-09-08 12:00:00,287.53
2024-09-08 13:00:00,280.45
2024-09-08 14:00:00,302.72
2024-09-08 15:00:00,327.09
2024-09-08 16:00:00,295.01
2024-09-08 17:00:00,298.15
2024-09-08 18:00:00,324.39
2024-09-08 19:00:00,326.11
2024-09-08 20:00:00,306.13
2024-09-08 21:00:00,313.05
2024-09-08 22:00:00,316.49
2024-09-08 23:00:00,330.92
2024-09-09 00:00:00,323.43
2024-09-09 01:00:00,327.1
2024-09-09 02:00:00,298.74
2024-09-09 03:00:00,313.92
2024-09-09 04:00:00,
2024-09-09 05:00:00,323.95
2024-09-09 06:00:00,333.69
2024-09-09 07:00:00,347.49
2024-09-09 08:00:00,341.95
2024-09-09 09:00:00,337.16
2024-09-09 10:00:00,359.85
2024-09-09 11:00:00,344.14
2024-09-09 12:00:00,334.31
2024-09-09 13:00:00,319.56
2024-09-09 14:00:00,337.85
2024-09-09 15:00:00,304.55
2024-09-09 16:00:00,344.72
2024-09-09 17:00:00,355.14
2024-09-09 18:00:00,337.68
2024-09-09 19:00:00,344.79
2024-09-09 20:00:00,331.92
2024-09-09 21:00:00,349.47
2024-09-09 22:00:00,292.54
2024-09-09 23:00:00,326.42
2024-09-10 00:00:00,303.54
2024-09-10 01:00:00,300.25
2024-09-10 02:00:00,286.89
2024-09-10 03:00:00,302.04
2024-09-10 04:00:00,337.77
2024-09-10 05:00:00,308.27
2024-09-10 06:00:00,331.04
2024-09-10 07:00:00,316.83
2024-09-10 08:00:00,356.86
2024-09-10 09:00:00,354.08
2024-09-10 10:00:00,338.07
2024-09-10 11:00:00,336.74
2024-09-10 12:00:00,329.8
2024-09-10 13:00:00,305.14
2024-09-10 14:00:00,307.4
2024-09-10 15:00:00,337.18
2024-09-10 16:00:00,354.53
2024-09-10 17:00:00,344.03
2024-09-10 18:00:00,361.58
2024-09-10 19:00:00,373.07
2024-09-10 20:00:00,346.32
2024-09-10 21:00:00,340.66
2024-09-10 22:00:00,341.98
2024-09-10 23:00:00,355.83
2024-09-11 00:00:00,326.24
2024-09-11 01:00:00,319.56
2024-09-11 02:00:00,306.26
2024-09-11 03:00:00,
2024-09-11 04:00:00,326.63
2024-09-11 05:00:00,327.77
2024-09-11 06:00:00,315.75
2024-09-11 07:00:00,352.85
2024-09-11 08:00:00,361.14
2024-09-11 09:00:00,343.34
2024-09-11 10:00:00,345.69
2024-09-11 11:00:00,323.65
2024-09-11 12:00:00,312.91
2024-09-11 13:00:00,325.36
2024-09-11 14:00:00,307.89
2024-09-11 15:00:00,333.14
2024-09-11 16:00:00,325.37
2024-09-11 17:00:00,357.58
2024-09-11 18:00:00,349.91
2024-09-11 19:00:00,326.15
2024-09-11 20:00:00,345.61
2024-09-11 21:00:00,343.42
2024-09-11 22:00:00,305.26
2024-09-11 23:00:00,298.46
2024-09-12 00:00:00,312.19
2024-09-12 01:00:00,330.08
2024-09-12 02:00:00,324.54
2024-09-12 03:00:00,315.12
2024-09-12 04:00:00,303.53
2024-09-12 05:00:00,305.54
2024-09-12 06:00:00,
2024-09-12 07:00:00,336.17
2024-09-12 08:00:00,354.29
2024-09-12 09:00:00,363.06
2024-09-12 10:00:00,334.68
2024-09-12 11:00:00,339.86
2024-09-12 12:00:00,333.62
2024-09-12 13:00:00,309.69
2024-09-12 14:00:00,309.93
2024-09-12 15:00:00,334.25
2024-09-12 16:00:00,331.35
2024-09-12 17:00:00,328.73
2024-09-12 18:00:00,338.91
2024-09-12 19:00:00,335.74
2024-09-12 20:00:00,345.82
2024-09-12 21:00:00,326.38
2024-09-12 22:00:00,332.8
2024-09-12 23:00:00,357.29
2024-09-13 00:00:00,
2024-09-13 01:00:00,331.02
2024-09-13 02:00:00,321.08
2024-09-13 03:00:00,290.59
2024-09-13 04:00:00,
2024-09-13 05:00:00,308.82
2024-09-13 06:00:00,312.37
2024-09-13 07:00:00,329.8
2024-09-13 08:00:00,350.94
2024-09-13 09:00:00,340.42
2024-09-13 10:00:00,354.37
2024-09-13 11:00:00,336.01
2024-09-13 12:00:00,329.8
2024-09-13 13:00:00,319.27
2024-09-13 14:00:00,338.89
2024-09-13 15:00:00,312.9
2024-09-13 16:00:00,321.66
2024-09-13 17:00:00,337.05
2024-09-13 18:00:00,358.73
2024-09-13 19:00:00,364.56
2024-09-13 20:00:00,342.79
2024-09-13 21:00:00,355.27
2024-09-13 22:00:00,316.56
2024-09-13 23:00:00,333.77
2024-09-14 00:00:00,300.37
2024-09-14 01:00:00,295.27
2024-09-14 02:00:00,302.16
2024-09-14 03:00:00,293.55
2024-09-14 04:00:00,300.15
2024-09-14 05:00:00,335.15
2024-09-14 06:00:00,318.15
2024-09-14 07:00:00,305.06
2024-09-14 08:00:00,316.9
2024-09-14 09:00:00,343.12
2024-09-14 10:00:00,315.56
2024-09-14 11:00:00,338.77
2024-09-14 12:00:00,316.52
2024-09-14 13:00:00,279.81
2024-09-14 14:00:00,312.63
2024-09-14 15:00:00,271.06
2024-09-14 16:00:00,306.1
2024-09-14 17:00:00,334.65
2024-09-14 18:00:00,303.2
2024-09-14 19:00:00,365.44
2024-09-14 20:00:00,345.72
2024-09-14 21:00:00,307.13
2024-09-14 22:00:00,334.06
2024-09-14 23:00:00,274.43
2024-09-15 00:00:00,279.89
2024-09-15 01:00:00,273.78
2024-09-15 02:00:00,265.44
2024-09-15 03:00:00,290.34
2024-09-15 04:00:00,299.19
2024-09-15 05:00:00,301.48
2024-09-15 06:00:00,306.7
2024-09-15 07:00:00,313.98
2024-09-15 08:00:00,303.75
2024-09-15 09:00:00,317.46
2024-09-15 10:00:00,280.22
2024-09-15 11:00:00,329.46
2024-09-15 12:00:00,306.46
2024-09-15 13:00:00,301.18
2024-09-15 14:00:00,311.29
2024-09-15 15:00:00,316.17
2024-09-15 16:00:00,305.91
2024-09-15 17:00:00,320.07
2024-09-15 18:00:00,354.69
2024-09-15 19:00:00,326.22
2024-09-15 20:00:00,354.55
2024-09-15 21:00:00,316.56
2024-09-15 22:00:00,282.64
2024-09-15 23:00:00,304.42
2024-09-16 00:00:00,309.63
2024-09-16 01:00:00,294.79
2024-09-16 02:00:00,313.85
2024-09-16 03:00:00,308.05
2024-09-16 04:00:00,344.43
2024-09-16 05:00:00,333.59
2024-09-16 06:00:00,310.32
2024-09-16 07:00:00,322.09
2024-09-16 08:00:00,356.48
2024-09-16 09:00:00,363.19
2024-09-16 10:00:00,336.49
2024-09-16 11:00:00,326.05
2024-09-16 12:00:00,323.13
2024-09-16 13:00:00,324.5
2024-09-16 14:00:00,330.49
2024-09-16 15:00:00,335.07
2024-09-16 16:00:00,315.49
2024-09-16 17:00:00,336.43
2024-09-16 18:00:00,319.88
2024-09-16 19:00:00,354.65
2024-09-16 20:00:00,330.38
2024-09-16 21:00:00,330.84
2024-09-16 22:00:00,347.82
2024-09-16 23:00:00,328.93
2024-09-17 00:00:00,320.24
2024-09-17 01:00:00,315.04
2024-09-17 02:00:00,336.12
2024-09-17 03:00:00,305.92
2024-09-17 04:00:00,318.77
2024-09-17 05:00:00,320.71
2024-09-17 06:00:00,319.51
2024-09-17 07:00:00,365.27
2024-09-17 08:00:00,323.16
2024-09-17 09:00:00,317.28
2024-09-17 10:00:00,343.11
2024-09-17 11:00:00,324.22
2024-09-17 12:00:00,290.22
2024-09-17 13:00:00,325.79
2024-09-17 14:00:00,323.23
2024-09-17 15:00:00,340.24
2024-09-17 16:00:00,322.99
2024-09-17 17:00:00,313.94
2024-09-17 18:00:00,337.12
2024-09-17 19:00:00,326.17
2024-09-17 20:00:00,373.64
2024-09-17 21:00:00,356.9
2024-09-17 22:00:00,350.51
2024-09-17 23:00:00,333.07
2024-09-18 00:00:00,293.99
2024-09-18 01:00:00,308.95
2024-09-18 02:00:00,326.95
2024-09-18 03:00:00,289.84
2024-09-18 04:00:00,322.93
2024-09-18 05:00:00,330.73
2024-09-18 06:00:00,358.69
2024-09-18 07:00:00,347.53
2024-09-18 08:00:00,348.6
2024-09-18 09:00:00,345.43
2024-09-18 10:00:00,349.64
2024-09-18 11:00:00,342.42
2024-09-18 12:00:00,293.96
2024-09-18 13:00:00,323.35
2024-09-18 14:00:00,279.93
2024-09-18 15:00:00,289.6
2024-09-18 16:00:00,331.96
2024-09-18 17:00:00,349.0
2024-09-18 18:00:00,331.31
2024-09-18 19:00:00,371.41
2024-09-18 20:00:00,373.99
2024-09-18 21:00:00,353.9
2024-09-18 22:00:00,330.86
2024-09-18 23:00:00,327.67
2024-09-19 00:00:00,316.69
2024-09-19 01:00:00,318.22
2024-09-19 02:00:00,299.7
2024-09-19 03:00:00,309.74
2024-09-19 04:00:00,317.21
2024-09-19 05:00:00,324.12
2024-09-19 06:00:00,333.58
2024-09-19 07:00:00,318.22
2024-09-19 08:00:00,338.88
2024-09-19 09:00:00,340.98
2024-09-19 10:00:00,370.88
2024-09-19 11:00:00,337.01
2024-09-19 12:00:00,335.14
2024-09-19 13:00:00,335.1
2024-09-19 14:00:00,332.41
2024-09-19 15:00:00,292.89
2024-09-19 16:00:00,328.65
2024-09-19 17:00:00,351.99
2024-09-19 18:00:00,353.15
2024-09-19 19:00:00,329.98
2024-09-19 20:00:00,335.54
2024-09-19 21:00:00,328.5
2024-09-19 22:00:00,336.19
2024-09-19 23:00:00,326.59
2024-09-20 00:00:00,337.86
2024-09-20 01:00:00,315.2
2024-09-20 02:00:00,318.12
2024-09-20 03:00:00,295.28
2024-09-20 04:00:00,313.98
2024-09-20 05:00:00,353.16
2024-09-20 06:00:00,329.87
2024-09-20 07:00:00,324.8
2024-09-20 08:00:00,347.71
2024-09-20 09:00:00,360.63
2024-09-20 10:00:00,348.95
2024-09-20 11:00:00,345.74
2024-09-20 12:00:00,339.43
2024-09-20 13:00:00,322.51
2024-09-20 14:00:00,324.54
2024-09-20 15:00:00,314.44
2024-09-20 16:00:00,322.19
2024-09-20 17:00:00,340.62
2024-09-20 18:00:00,331.33
2024-09-20 19:00:00,360.53
2024-09-20 20:00:00,339.25
2024-09-20 21:00:00,344.5
2024-09-20 22:00:00,339.02
2024-09-20 23:00:00,303.32
2024-09-21 00:00:00,301.15
2024-09-21 01:00:00,264.03
2024-09-21 02:00:00,303.9
2024-09-21 03:00:00,304.37
2024-09-21 04:00:00,306.37
2024-09-21 05:00:00,304.22
2024-09-21 06:00:00,296.97
2024-09-21 07:00:00,305.96
2024-09-21 08:00:00,312.23
2024-09-21 09:00:00,340.45
2024-09-21 10:00:00,346.85
2024-09-21 11:00:00,314.53
2024-09-21 12:00:00,290.22
2024-09-21 13:00:00,295.98
2024-09-21 14:00:00,314.29
2024-09-21 15:00:00,311.72
2024-09-21 16:00:00,311.84
2024-09-21 17:00:00,317.86
2024-09-21 18:00:00,305.87
2024-09-21 19:00:00,331.78
2024-09-21 20:00:00,325.38
2024-09-21 21:00:00,315.5
2024-09-21 22:00:00,315.49
2024-09-21 23:00:00,329.33
2024-09-22 00:00:00,295.3
2024-09-22 01:00:00,303.98
2024-09-22 02:00:00,294.16
2024-09-22 03:00:00,294.42
2024-09-22 04:00:00,313.43
