datetime,demand_kwh
2023-08-16 03:00:00,319.5
2023-08-16 04:00:00,344.39
2023-08-16 05:00:00,304.94
2023-08-16 06:00:00,341.88
2023-08-16 07:00:00,356.69
2023-08-16 08:00:00,334.55
2023-08-16 09:00:00,343.34
2023-08-16 10:00:00,328.44
2023-08-16 11:00:00,332.71
2023-08-16 12:00:00,326.99
2023-08-16 13:00:00,332.55
2023-08-16 14:00:00,338.45
2023-08-16 15:00:00,314.69
2023-08-16 16:00:00,304.32
2023-08-16 17:00:00,344.0
2023-08-16 18:00:00,358.1
2023-08-16 19:00:00,361.24
2023-08-16 20:00:00,348.79
2023-08-16 21:00:00,346.18
2023-08-16 22:00:00,356.49
2023-08-16 23:00:00,331.3
2023-08-17 00:00:00,311.9
2023-08-17 01:00:00,310.01
2023-08-17 02:00:00,315.02
2023-08-17 03:00:00,342.38
2023-08-17 04:00:00,316.07
2023-08-17 05:00:00,321.26
2023-08-17 06:00:00,320.0
2023-08-17 07:00:00,352.18
2023-08-17 08:00:00,373.37
2023-08-17 09:00:00,354.26
2023-08-17 10:00:00,345.23
2023-08-17 11:00:00,336.31
2023-08-17 12:00:00,291.77
2023-08-17 13:00:00,333.83
2023-08-17 14:00:00,324.11
2023-08-17 15:00:00,332.33
2023-08-17 16:00:00,323.16
2023-08-17 17:00:00,338.56
2023-08-17 18:00:00,347.53
2023-08-17 19:00:00,372.82
2023-08-17 20:00:00,348.01
2023-08-17 21:00:00,375.55
2023-08-17 22:00:00,340.23
2023-08-17 23:00:00,306.44
2023-08-18 00:00:00,315.57
2023-08-18 01:00:00,307.73
2023-08-18 02:00:00,284.65
2023-08-18 03:00:00,341.83
2023-08-18 04:00:00,329.37
2023-08-18 05:00:00,329.56
2023-08-18 06:00:00,329.72
2023-08-18 07:00:00,314.97
2023-08-18 08:00:00,336.72
2023-08-18 09:00:00,360.13
2023-08-18 10:00:00,328.22
2023-08-18 11:00:00,297.79
2023-08-18 12:00:00,324.13
2023-08-18 13:00:00,320.53
2023-08-18 14:00:00,324.13
2023-08-18 15:00:00,336.84
2023-08-18 16:00:00,343.39
2023-08-18 17:00:00,348.2
2023-08-18 18:00:00,371.63
2023-08-18 19:00:00,334.72
2023-08-18 20:00:00,361.26
2023-08-18 21:00:00,353.71
2023-08-18 22:00:00,315.17
2023-08-18 23:00:00,303.03
2023-08-19 00:00:00,286.31
2023-08-19 01:00:00,287.59
2023-08-19 02:00:00,308.87
2023-08-19 03:00:00,288.62
2023-08-19 04:00:00,285.97
2023-08-19 05:00:00,292.39
2023-08-19 06:00:00,324.02
2023-08-19 07:00:00,315.89
2023-08-19 08:00:00,321.29
2023-08-19 09:00:00,325.85
2023-08-19 10:00:00,343.37
2023-08-19 11:00:00,304.52
2023-08-19 12:00:00,327.27
2023-08-19 13:00:00,305.81
2023-08-19 14:00:00,299.7
2023-08-19 15:00:00,343.42
2023-08-19 16:00:00,297.99
2023-08-19 17:00:00,319.02
2023-08-19 18:00:00,315.21
2023-08-19 19:00:00,351.79
2023-08-19 20:00:00,359.03
2023-08-19 21:00:00,349.36
2023-08-19 22:00:00,332.12
2023-08-19 23:00:00,302.61
2023-08-20 00:00:00,292.02
2023-08-20 01:00:00,272.44
2023-08-20 02:00:00,328.1
2023-08-20 03:00:00,304.87
2023-08-20 04:00:00,291.44
2023-08-20 05:00:00,321.48
2023-08-20 06:00:00,292.65
2023-08-20 07:00:00,321.8
2023-08-20 08:00:00,321.39
2023-08-20 09:00:00,337.08
2023-08-20 10:00:00,323.03
2023-08-20 11:00:00,294.0
2023-08-20 12:00:00,308.67
2023-08-20 13:00:00,
2023-08-20 14:00:00,301.66
2023-08-20 15:00:00,317.54
2023-08-20 16:00:00,298.15
2023-08-20 17:00:00,323.93
2023-08-20 18:00:00,324.33
2023-08-20 19:00:00,348.7
2023-08-20 20:00:00,334.17
2023-08-20 21:00:00,
2023-08-20 22:00:00,330.08
2023-08-20 23:00:00,315.95
2023-08-21 00:00:00,321.6
2023-08-21 01:00:00,302.54
2023-08-21 02:00:00,317.52
2023-08-21 03:00:00,309.84
2023-08-21 04:00:00,313.66
2023-08-21 05:00:00,315.94
2023-08-21 06:00:00,312.54
2023-08-21 07:00:00,306.34
2023-08-21 08:00:00,333.95
2023-08-21 09:00:00,350.4
2023-08-21 10:00:00,323.76
2023-08-21 11:00:00,
2023-08-21 12:00:00,356.04
2023-08-21 13:00:00,338.0
2023-08-21 14:00:00,346.75
2023-08-21 15:00:00,331.78
2023-08-21 16:00:00,351.34
2023-08-21 17:00:00,333.46
2023-08-21 18:00:00,344.03
2023-08-21 19:00:00,316.41
2023-08-21 20:00:00,371.49
2023-08-21 21:00:00,367.42
2023-08-21 22:00:00,325.47
2023-08-21 23:00:00,321.77
2023-08-22 00:00:00,306.19
2023-08-22 01:00:00,323.25
2023-08-22 02:00:00,334.44
2023-08-22 03:00:00,291.69
2023-08-22 04:00:00,324.96
2023-08-22 05:00:00,317.41
2023-08-22 06:00:00,328.94
2023-08-22 07:00:00,342.58
2023-08-22 08:00:00,341.15
2023-08-22 09:00:00,345.95
2023-08-22 10:00:00,340.78
2023-08-22 11:00:00,
2023-08-22 12:00:00,333.82
2023-08-22 13:00:00,325.96
2023-08-22 14:00:00,303.04
2023-08-22 15:00:00,320.23
2023-08-22 16:00:00,347.31
2023-08-22 17:00:00,344.89
2023-08-22 18:00:00,363.59
2023-08-22 19:00:00,384.0
2023-08-22 20:00:00,369.27
2023-08-22 21:00:00,345.71
2023-08-22 22:00:00,326.1
2023-08-22 23:00:00,287.27
2023-08-23 00:00:00,314.98
2023-08-23 01:00:00,312.62
2023-08-23 02:00:00,323.42
2023-08-23 03:00:00,315.52
2023-08-23 04:00:00,314.01
2023-08-23 05:00:00,
2023-08-23 06:00:00,313.14
2023-08-23 07:00:00,342.85
2023-08-23 08:00:00,369.71
2023-08-23 09:00:00,346.04
2023-08-23 10:00:00,348.9
2023-08-23 11:00:00,350.05
2023-08-23 12:00:00,315.37
2023-08-23 13:00:00,328.16
2023-08-23 14:00:00,310.99
2023-08-23 15:00:00,338.88
2023-08-23 16:00:00,336.1
2023-08-23 17:00:00,348.8
2023-08-23 18:00:00,341.96
2023-08-23 19:00:00,368.11
2023-08-23 20:00:00,384.96
2023-08-23 21:00:00,329.19
2023-08-23 22:00:00,328.67
2023-08-23 23:00:00,329.05
2023-08-24 00:00:00,329.3
2023-08-24 01:00:00,309.12
2023-08-24 02:00:00,275.07
2023-08-24 03:00:00,338.22
2023-08-24 04:00:00,330.23
2023-08-24 05:00:00,295.42
2023-08-24 06:00:00,318.13
2023-08-24 07:00:00,359.22
2023-08-24 08:00:00,365.69
2023-08-24 09:00:00,361.58
2023-08-24 10:00:00,341.35
2023-08-24 11:00:00,337.01
2023-08-24 12:00:00,325.57
2023-08-24 13:00:00,339.58
2023-08-24 14:00:00,308.96
2023-08-24 15:00:00,313.82
2023-08-24 16:00:00,348.98
2023-08-24 17:00:00,343.66
2023-08-24 18:00:00,374.37
2023-08-24 19:00:00,347.43
2023-08-24 20:00:00,352.87
2023-08-24 21:00:00,330.48
2023-08-24 22:00:00,333.87
2023-08-24 23:00:00,303.4
2023-08-25 00:00:00,310.19
2023-08-25 01:00:00,295.97
2023-08-25 02:00:00,327.97
2023-08-25 03:00:00,328.58
2023-08-25 04:00:00,292.86
2023-08-25 05:00:00,341.57
2023-08-25 06:00:00,364.7
2023-08-25 07:00:00,336.39
2023-08-25 08:00:00,334.36
2023-08-25 09:00:00,389.87
2023-08-25 10:00:00,324.2
2023-08-25 11:00:00,336.06
2023-08-25 12:00:00,330.23
2023-08-25 13:00:00,342.83
2023-08-25 14:00:00,327.5
2023-08-25 15:00:00,318.43
2023-08-25 16:00:00,319.56
2023-08-25 17:00:00,339.2
2023-08-25 18:00:00,338.59
2023-08-25 19:00:00,358.22
2023-08-25 20:00:00,345.23
2023-08-25 21:00:00,321.9
2023-08-25 22:00:00,352.59
2023-08-25 23:00:00,318.11
2023-08-26 00:00:00,278.48
2023-08-26 01:00:00,294.99
2023-08-26 02:00:00,298.59
2023-08-26 03:00:00,271.64
2023-08-26 04:00:00,303.79
2023-08-26 05:00:00,285.85
2023-08-26 06:00:00,332.91
2023-08-26 07:00:00,323.56
2023-08-26 08:00:00,317.98
2023-08-26 09:00:00,316.32
2023-08-26 10:00:00,322.41
2023-08-26 11:00:00,324.95
2023-08-26 12:00:00,307.16
2023-08-26 13:00:00,299.4
2023-08-26 14:00:00,302.98
2023-08-26 15:00:00,296.85
2023-08-26 16:00:00,308.68
2023-08-26 17:00:00,293.04
2023-08-26 18:00:00,348.3
2023-08-26 19:00:00,341.98
2023-08-26 20:00:00,322.09
2023-08-26 21:00:00,352.79
2023-08-26 22:00:00,
2023-08-26 23:00:00,290.03
2023-08-27 00:00:00,310.35
2023-08-27 01:00:00,303.48
2023-08-27 02:00:00,303.48
2023-08-27 03:00:00,291.45
2023-08-27 04:00:00,305.58
2023-08-27 05:00:00,297.63
2023-08-27 06:00:00,315.58
2023-08-27 07:00:00,287.12
2023-08-27 08:00:00,317.47
2023-08-27 09:00:00,353.33
2023-08-27 10:00:00,312.48
2023-08-27 11:00:00,306.7
2023-08-27 12:00:00,300.82
2023-08-27 13:00:00,284.43
2023-08-27 14:00:00,268.98
2023-08-27 15:00:00,302.45
2023-08-27 16:00:00,315.87
2023-08-27 17:00:00,323.54
2023-08-27 18:00:00,331.52
2023-08-27 19:00:00,338.15
2023-08-27 20:00:00,349.04
2023-08-27 21:00:00,321.46
2023-08-27 22:00:00,305.15
2023-08-27 23:00:00,301.36
2023-08-28 00:00:00,326.19
2023-08-28 01:00:00,338.69
2023-08-28 02:00:00,308.14
2023-08-28 03:00:00,319.32
2023-08-28 04:00:00,323.89
2023-08-28 05:00:00,306.67
2023-08-28 06:00:00,327.55
2023-08-28 07:00:00,313.71
2023-08-28 08:00:00,317.44
2023-08-28 09:00:00,353.0
2023-08-28 10:00:00,338.23
2023-08-28 11:00:00,338.8
2023-08-28 12:00:00,327.27
2023-08-28 13:00:00,
2023-08-28 14:00:00,321.42
2023-08-28 15:00:00,307.41
2023-08-28 16:00:00,354.69
2023-08-28 17:00:00,323.98
2023-08-28 18:00:00,350.76
2023-08-28 19:00:00,341.87
2023-08-28 20:00:00,362.25
2023-08-28 21:00:00,339.34
2023-08-28 22:00:00,325.98
2023-08-28 23:00:00,338.37
2023-08-29 00:00:00,317.94
2023-08-29 01:00:00,325.26
2023-08-29 02:00:00,302.85
2023-08-29 03:00:00,296.76
2023-08-29 04:00:00,320.43
2023-08-29 05:00:00,316.78
2023-08-29 06:00:00,336.64
2023-08-29 07:00:00,334.5
2023-08-29 08:00:00,347.05
2023-08-29 09:00:00,323.15
2023-08-29 10:00:00,372.31
2023-08-29 11:00:00,333.3
2023-08-29 12:00:00,338.0
2023-08-29 13:00:00,310.11
2023-08-29 14:00:00,326.72
2023-08-29 15:00:00,306.37
2023-08-29 16:00:00,340.61
2023-08-29 17:00:00,338.98
2023-08-29 18:00:00,354.13
2023-08-29 19:00:00,367.97
2023-08-29 20:00:00,335.21
2023-08-29 21:00:00,334.05
2023-08-29 22:00:00,340.62
2023-08-29 23:00:00,357.05
2023-08-30 00:00:00,315.43
2023-08-30 01:00:00,326.38
2023-08-30 02:00:00,315.96
2023-08-30 03:00:00,346.97
2023-08-30 04:00:00,292.61
2023-08-30 05:00:00,322.98
2023-08-30 06:00:00,302.86
2023-08-30 07:00:00,298.1
2023-08-30 08:00:00,348.44
2023-08-30 09:00:00,349.59
2023-08-30 10:00:00,339.71
2023-08-30 11:00:00,334.17
2023-08-30 12:00:00,374.01
2023-08-30 13:00:00,318.78
2023-08-30 14:00:00,329.75
2023-08-30 15:00:00,316.17
2023-08-30 16:00:00,338.26
2023-08-30 17:00:00,340.75
2023-08-30 18:00:00,347.54
2023-08-30 19:00:00,384.78
2023-08-30 20:00:00,371.35
2023-08-30 21:00:00,346.36
2023-08-30 22:00:00,299.2
2023-08-30 23:00:00,
2023-08-31 00:00:00,358.05
2023-08-31 01:00:00,314.05
2023-08-31 02:00:00,334.11
2023-08-31 03:00:00,339.46
2023-08-31 04:00:00,
2023-08-31 05:00:00,
2023-08-31 06:00:00,
2023-08-31 07:00:00,345.96
2023-08-31 08:00:00,331.75
2023-08-31 09:00:00,350.14
2023-08-31 10:00:00,325.24
2023-08-31 11:00:00,331.78
2023-08-31 12:00:00,328.04
2023-08-31 13:00:00,326.68
2023-08-31 14:00:00,305.38
2023-08-31 15:00:00,343.86
2023-08-31 16:00:00,324.87
2023-08-31 17:00:00,319.21
2023-08-31 18:00:00,352.06
2023-08-31 19:00:00,358.02
2023-08-31 20:00:00,356.1
2023-08-31 21:00:00,364.74
2023-08-31 22:00:00,330.22
2023-08-31 23:00:00,323.78
2023-09-01 00:00:00,298.45
2023-09-01 01:00:00,327.32
2023-09-01 02:00:00,317.83
2023-09-01 03:00:00,309.03
2023-09-01 04:00:00,287.75
2023-09-01 05:00:00,340.73
2023-09-01 06:00:00,306.32
2023-09-01 07:00:00,324.33
2023-09-01 08:00:00,346.85
2023-09-01 09:00:00,327.05
2023-09-01 10:00:00,319.08
2023-09-01 11:00:00,301.4
2023-09-01 12:00:00,335.85
2023-09-01 13:00:00,311.98
2023-09-01 14:00:00,363.51
2023-09-01 15:00:00,308.49
2023-09-01 16:00:00,317.51
2023-09-01 17:00:00,333.34
2023-09-01 18:00:00,354.84
2023-09-01 19:00:00,347.95
2023-09-01 20:00:00,360.38
2023-09-01 21:00:00,327.13
2023-09-01 22:00:00,310.54
2023-09-01 23:00:00,296.1
2023-09-02 00:00:00,261.65
2023-09-02 01:00:00,287.24
2023-09-02 02:00:00,290.55
2023-09-02 03:00:00,285.86
2023-09-02 04:00:00,314.97
2023-09-02 05:00:00,317.48
2023-09-02 06:00:00,299.72
2023-09-02 07:00:00,286.29
2023-09-02 08:00:00,312.97
2023-09-02 09:00:00,316.0
2023-09-02 10:00:00,311.63
2023-09-02 11:00:00,302.8
2023-09-02 12:00:00,295.24
2023-09-02 13:00:00,294.35
2023-09-02 14:00:00,290.07
2023-09-02 15:00:00,306.53
2023-09-02 16:00:00,316.73
2023-09-02 17:00:00,308.16
2023-09-02 18:00:00,350.26
2023-09-02 19:00:00,320.3
2023-09-02 20:00:00,306.93
2023-09-02 21:00:00,327.52
2023-09-02 22:00:00,299.0
2023-09-02 23:00:00,307.9
2023-09-03 00:00:00,258.95
2023-09-03 01:00:00,315.9
2023-09-03 02:00:00,305.15
2023-09-03 03:00:00,272.83
2023-09-03 04:00:00,274.14
2023-09-03 05:00:00,324.14
2023-09-03 06:00:00,293.68
2023-09-03 07:00:00,300.68
2023-09-03 08:00:00,287.48
2023-09-03 09:00:00,319.74
2023-09-03 10:00:00,318.07
2023-09-03 11:00:00,323.99
2023-09-03 12:00:00,284.05
2023-09-03 13:00:00,277.35
2023-09-03 14:00:00,306.37
2023-09-03 15:00:00,318.51
2023-09-03 16:00:00,287.76
2023-09-03 17:00:00,338.05
2023-09-03 18:00:00,331.76
2023-09-03 19:00:00,351.38
2023-09-03 20:00:00,330.14
2023-09-03 21:00:00,283.98
2023-09-03 22:00:00,308.98
2023-09-03 23:00:00,318.98
2023-09-04 00:00:00,301.6
2023-09-04 01:00:00,309.19
2023-09-04 02:00:00,312.42
2023-09-04 03:00:00,271.84
2023-09-04 04:00:00,341.39
2023-09-04 05:00:00,305.54
2023-09-04 06:00:00,332.33
2023-09-04 07:00:00,331.9
2023-09-04 08:00:00,360.34
2023-09-04 09:00:00,351.09
2023-09-04 10:00:00,337.96
2023-09-04 11:00:00,319.86
2023-09-04 12:00:00,337.01
2023-09-04 13:00:00,292.05
2023-09-04 14:00:00,329.29
2023-09-04 15:00:00,306.92
2023-09-04 16:00:00,350.11
2023-09-04 17:00:00,344.24
2023-09-04 18:00:00,360.86
2023-09-04 19:00:00,356.23
2023-09-04 20:00:00,324.91
2023-09-04 21:00:00,328.9
2023-09-04 22:00:00,341.35
2023-09-04 23:00:00,325.58
2023-09-05 00:00:00,332.72
2023-09-05 01:00:00,321.06
2023-09-05 02:00:00,300.57
2023-09-05 03:00:00,303.39
2023-09-05 04:00:00,317.86
2023-09-05 05:00:00,284.35
2023-09-05 06:00:00,349.84
2023-09-05 07:00:00,339.82
2023-09-05 08:00:00,359.88
2023-09-05 09:00:00,321.29
2023-09-05 10:00:00,360.16
2023-09-05 11:00:00,366.73
2023-09-05 12:00:00,305.22
2023-09-05 13:00:00,331.72
2023-09-05 14:00:00,319.62
2023-09-05 15:00:00,300.24
2023-09-05 16:00:00,338.72
2023-09-05 17:00:00,354.33
2023-09-05 18:00:00,342.18
2023-09-05 19:00:00,372.49
2023-09-05 20:00:00,326.19
2023-09-05 21:00:00,319.39
2023-09-05 22:00:00,333.31
2023-09-05 23:00:00,323.46
2023-09-06 00:00:00,304.25
2023-09-06 01:00:00,327.15
2023-09-06 02:00:00,323.03
2023-09-06 03:00:00,328.21
2023-09-06 04:00:00,314.47
2023-09-06 05:00:00,328.1
2023-09-06 06:00:00,318.05
2023-09-06 07:00:00,364.0
2023-09-06 08:00:00,329.29
2023-09-06 09:00:00,376.58
2023-09-06 10:00:00,342.01
2023-09-06 11:00:00,312.63
2023-09-06 12:00:00,345.56
2023-09-06 13:00:00,
2023-09-06 14:00:00,332.37
2023-09-06 15:00:00,341.77
2023-09-06 16:00:00,336.4
2023-09-06 17:00:00,332.94
2023-09-06 18:00:00,365.83
2023-09-06 19:00:00,355.01
2023-09-06 20:00:00,
2023-09-06 21:00:00,309.51
2023-09-06 22:00:00,337.97
2023-09-06 23:00:00,313.5
2023-09-07 00:00:00,339.8
2023-09-07 01:00:00,324.36
2023-09-07 02:00:00,318.66
2023-09-07 03:00:00,322.63
2023-09-07 04:00:00,301.34
2023-09-07 05:00:00,343.41
2023-09-07 06:00:00,354.61
2023-09-07 07:00:00,339.09
2023-09-07 08:00:00,365.33
2023-09-07 09:00:00,336.46
2023-09-07 10:00:00,329.53
2023-09-07 11:00:00,333.88
2023-09-07 12:00:00,331.56
2023-09-07 13:00:00,314.24
2023-09-07 14:00:00,327.67
2023-09-07 15:00:00,328.0
2023-09-07 16:00:00,316.35
2023-09-07 17:00:00,349.6
2023-09-07 18:00:00,364.15
2023-09-07 19:00:00,357.57
2023-09-07 20:00:00,368.48
2023-09-07 21:00:00,323.55
2023-09-07 22:00:00,338.28
2023-09-07 23:00:00,305.52
2023-09-08 00:00:00,298.29
2023-09-08 01:00:00,305.55
2023-09-08 02:00:00,300.93
2023-09-08 03:00:00,307.11
2023-09-08 04:00:00,313.11
2023-09-08 05:00:00,331.62
2023-09-08 06:00:00,319.92
2023-09-08 07:00:00,309.41
2023-09-08 08:00:00,358.58
2023-09-08 09:00:00,332.45
2023-09-08 10:00:00,340.61
2023-09-08 11:00:00,339.96
2023-09-08 12:00:00,328.03
2023-09-08 13:00:00,336.57
2023-09-08 14:00:00,326.79
2023-09-08 15:00:00,310.49
2023-09-08 16:00:00,364.01
2023-09-08 17:00:00,344.74
2023-09-08 18:00:00,348.98
2023-09-08 19:00:00,369.46
2023-09-08 20:00:00,354.94
2023-09-08 21:00:00,347.8
2023-09-08 22:00:00,368.65
2023-09-08 23:00:00,318.95
2023-09-09 00:00:00,290.23
2023-09-09 01:00:00,296.76
2023-09-09 02:00:00,311.14
2023-09-09 03:00:00,272.74
2023-09-09 04:00:00,266.83
2023-09-09 05:00:00,290.25
2023-09-09 06:00:00,280.23
2023-09-09 07:00:00,306.82
2023-09-09 08:00:00,
2023-09-09 09:00:00,311.64
2023-09-09 10:00:00,300.08
2023-09-09 11:00:00,314.3
2023-09-09 12:00:00,317.98
2023-09-09 13:00:00,274.73
2023-09-09 14:00:00,311.9
2023-09-09 15:00:00,315.67
2023-09-09 16:00:00,325.64
2023-09-09 17:00:00,340.1
2023-09-09 18:00:00,364.22
2023-09-09 19:00:00,329.66
2023-09-09 20:00:00,332.84
2023-09-09 21:00:00,315.57
2023-09-09 22:00:00,311.29
2023-09-09 23:00:00,326.07
2023-09-10 00:00:00,274.83
2023-09-10 01:00:00,282.09
2023-09-10 02:00:00,315.72
2023-09-10 03:00:00,310.63
2023-09-10 04:00:00,290.87
2023-09-10 05:00:00,311.88
2023-09-10 06:00:00,309.86
2023-09-10 07:00:00,335.7
2023-09-10 08:00:00,322.59
2023-09-10 09:00:00,340.39
2023-09-10 10:00:00,361.12
2023-09-10 11:00:00,322.23
2023-09-10 12:00:00,305.78
2023-09-10 13:00:00,310.99
2023-09-10 14:00:00,294.12
2023-09-10 15:00:00,339.23
2023-09-10 16:00:00,314.03
2023-09-10 17:00:00,317.73
2023-09-10 18:00:00,318.66
2023-09-10 19:00:00,351.46
2023-09-10 20:00:00,344.2
2023-09-10 21:00:00,314.35
2023-09-10 22:00:00,319.91
2023-09-10 23:00:00,280.45
2023-09-11 00:00:00,317.78
2023-09-11 01:00:00,321.8
2023-09-11 02:00:00,340.68
2023-09-11 03:00:00,303.77
2023-09-11 04:00:00,297.14
2023-09-11 05:00:00,305.63
2023-09-11 06:00:00,304.69
2023-09-11 07:00:00,353.25
2023-09-11 08:00:00,364.7
2023-09-11 09:00:00,349.81
2023-09-11 10:00:00,359.81
2023-09-11 11:00:00,335.27
2023-09-11 12:00:00,323.61
2023-09-11 13:00:00,315.16
2023-09-11 14:00:00,314.95
2023-09-11 15:00:00,300.19
2023-09-11 16:00:00,335.29
2023-09-11 17:00:00,341.22
2023-09-11 18:00:00,362.38
2023-09-11 19:00:00,356.4
2023-09-11 20:00:00,348.75
2023-09-11 21:00:00,328.74
2023-09-11 22:00:00,332.35
2023-09-11 23:00:00,334.15
2023-09-12 00:00:00,297.85
2023-09-12 01:00:00,316.32
2023-09-12 02:00:00,318.56
2023-09-12 03:00:00,304.56
2023-09-12 04:00:00,307.5
2023-09-12 05:00:00,322.52
2023-09-12 06:00:00,307.74
2023-09-12 07:00:00,338.44
2023-09-12 08:00:00,328.04
2023-09-12 09:00:00,360.94
2023-09-12 10:00:00,376.55
2023-09-12 11:00:00,320.35
2023-09-12 12:00:00,333.05
2023-09-12 13:00:00,309.25
2023-09-12 14:00:00,335.22
2023-09-12 15:00:00,304.43
2023-09-12 16:00:00,338.54
2023-09-12 17:00:00,328.73
2023-09-12 18:00:00,348.09
2023-09-12 19:00:00,339.53
2023-09-12 20:00:00,363.53
2023-09-12 21:00:00,329.26
2023-09-12 22:00:00,339.54
2023-09-12 23:00:00,
2023-09-13 00:00:00,313.28
2023-09-13 01:00:00,317.23
2023-09-13 02:00:00,303.64
2023-09-13 03:00:00,318.49
2023-09-13 04:00:00,339.27
2023-09-13 05:00:00,307.39
2023-09-13 06:00:00,342.32
2023-09-13 07:00:00,355.67
2023-09-13 08:00:00,329.23
2023-09-13 09:00:00,323.18
2023-09-13 10:00:00,346.02
2023-09-13 11:00:00,325.05
2023-09-13 12:00:00,353.07
2023-09-13 13:00:00,
2023-09-13 14:00:00,307.57
2023-09-13 15:00:00,306.2
2023-09-13 16:00:00,347.68
2023-09-13 17:00:00,333.26
2023-09-13 18:00:00,351.85
2023-09-13 19:00:00,369.34
2023-09-13 20:00:00,343.93
2023-09-13 21:00:00,341.12
2023-09-13 22:00:00,331.01
2023-09-13 23:00:00,333.33
2023-09-14 00:00:00,323.86
2023-09-14 01:00:00,311.71
2023-09-14 02:00:00,316.02
2023-09-14 03:00:00,309.76
2023-09-14 04:00:00,294.15
2023-09-14 05:00:00,322.92
2023-09-14 06:00:00,353.12
2023-09-14 07:00:00,319.94
2023-09-14 08:00:00,329.88
2023-09-14 09:00:00,331.94
2023-09-14 10:00:00,352.36
2023-09-14 11:00:00,339.99
2023-09-14 12:00:00,322.66
2023-09-14 13:00:00,306.38
2023-09-14 14:00:00,320.99
2023-09-14 15:00:00,299.94
2023-09-14 16:00:00,333.48
2023-09-14 17:00:00,354.9
2023-09-14 18:00:00,332.43
2023-09-14 19:00:00,332.01
2023-09-14 20:00:00,374.89
2023-09-14 21:00:00,332.64
2023-09-14 22:00:00,348.3
2023-09-14 23:00:00,320.77
2023-09-15 00:00:00,312.57
2023-09-15 01:00:00,321.59
2023-09-15 02:00:00,301.81
2023-09-15 03:00:00,317.32
2023-09-15 04:00:00,310.6
2023-09-15 05:00:00,299.25
2023-09-15 06:00:00,329.8
2023-09-15 07:00:00,329.25
2023-09-15 08:00:00,339.12
2023-09-15 09:00:00,326.85
2023-09-15 10:00:00,365.36
2023-09-15 11:00:00,346.41
2023-09-15 12:00:00,339.5
2023-09-15 13:00:00,315.57
2023-09-15 14:00:00,293.66
2023-09-15 15:00:00,352.7
2023-09-15 16:00:00,330.41
2023-09-15 17:00:00,330.59
2023-09-15 18:00:00,357.45
2023-09-15 19:00:00,
2023-09-15 20:00:00,350.85
2023-09-15 21:00:00,360.99
2023-09-15 22:00:00,347.51
2023-09-15 23:00:00,306.93
2023-09-16 00:00:00,284.89
2023-09-16 01:00:00,309.37
2023-09-16 02:00:00,254.38
2023-09-16 03:00:00,293.09
2023-09-16 04:00:00,274.86
2023-09-16 05:00:00,291.91
2023-09-16 06:00:00,300.26
2023-09-16 07:00:00,307.82
2023-09-16 08:00:00,313.19
2023-09-16 09:00:00,308.54
2023-09-16 10:00:00,355.87
2023-09-16 11:00:00,341.27
2023-09-16 12:00:00,287.61
2023-09-16 13:00:00,323.88
2023-09-16 14:00:00,293.61
2023-09-16 15:00:00,305.35
2023-09-16 16:00:00,310.38
2023-09-16 17:00:00,311.93
2023-09-16 18:00:00,345.95
2023-09-16 19:00:00,336.89
2023-09-16 20:00:00,324.05
2023-09-16 21:00:00,
2023-09-16 22:00:00,297.86
2023-09-16 23:00:00,278.46
2023-09-17 00:00:00,295.18
2023-09-17 01:00:00,277.06
2023-09-17 02:00:00,291.08
2023-09-17 03:00:00,315.88
2023-09-17 04:00:00,314.31
2023-09-17 05:00:00,298.58
2023-09-17 06:00:00,303.43
2023-09-17 07:00:00,341.39
2023-09-17 08:00:00,329.29
2023-09-17 09:00:00,
2023-09-17 10:00:00,300.1
2023-09-17 11:00:00,319.17
2023-09-17 12:00:00,317.48
2023-09-17 13:00:00,290.68
2023-09-17 14:00:00,303.97
2023-09-17 15:00:00,
2023-09-17 16:00:00,308.57
2023-09-17 17:00:00,284.51
2023-09-17 18:00:00,327.87
2023-09-17 19:00:00,349.54
2023-09-17 20:00:00,321.72
2023-09-17 21:00:00,322.6
2023-09-17 22:00:00,299.92
2023-09-17 23:00:00,308.48
2023-09-18 00:00:00,311.75
2023-09-18 01:00:00,300.92
2023-09-18 02:00:00,335.05
2023-09-18 03:00:00,329.27
2023-09-18 04:00:00,307.24
2023-09-18 05:00:00,326.53
2023-09-18 06:00:00,332.8
2023-09-18 07:00:00,342.83
2023-09-18 08:00:00,316.06
2023-09-18 09:00:00,360.1
2023-09-18 10:00:00,332.94
2023-09-18 11:00:00,327.89
2023-09-18 12:00:00,364.61
2023-09-18 13:00:00,324.68
2023-09-18 14:00:00,313.81
2023-09-18 15:00:00,290.33
2023-09-18 16:00:00,352.17
2023-09-18 17:00:00,321.64
2023-09-18 18:00:00,336.14
2023-09-18 19:00:00,350.03
2023-09-18 20:00:00,372.44
2023-09-18 21:00:00,353.41
2023-09-18 22:00:00,328.9
2023-09-18 23:00:00,327.7
2023-09-19 00:00:00,306.0
2023-09-19 01:00:00,317.1
2023-09-19 02:00:00,316.17
2023-09-19 03:00:00,329.86
2023-09-19 04:00:00,330.83
2023-09-19 05:00:00,326.47
2023-09-19 06:00:00,319.3
2023-09-19 07:00:00,344.32
2023-09-19 08:00:00,340.1
2023-09-19 09:00:00,328.77
2023-09-19 10:00:00,335.44
2023-09-19 11:00:00,334.53
2023-09-19 12:00:00,338.69
